OP_YEAR,UNIT_ID,EPA_REGION,STATE,FACILITY_NAME,ORIS_CODE,UNITID,STACK_IDS,OP_STATUS,PROGRAM_CODE,UNIT_TYPE_DESCRIPTION,PRIMARY_FUEL_TYPE_DESC,PRIMARY_FUEL_GROUP,AN_COUNT_OP_TIME,AN_GLOAD,AN_SLOAD,AN_HEAT_INPUT,AN_CO2_MASS,AN_SO2_MASS,AN_NOX_MASS
2017,331,1,CT    ,Devon,544,11,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Pipeline Natural Gas,GAS,114,2933.4,,35808.0,2380.6,0.3,15.6
2017,332,1,CT    ,Devon,544,12,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Pipeline Natural Gas,GAS,109,2560.7,,32376.0,2183.0,0.3,14.4
2017,333,1,CT    ,Devon,544,13,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Pipeline Natural Gas,GAS,90,2175.8,,28124.0,1933.6,0.3,13.0
2017,334,1,CT    ,Devon,544,14,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Pipeline Natural Gas,GAS,108,2669.9,,33564.0,2146.9,0.2,13.6
2017,343,1,CT    ,Montville,546,5,,OPR,"ARP,MATS,RGGI,SIPNOX",Tangentially-fired,Residual Oil,OIL,416,19145.9,,216059.0,14892.3,15.0,14.3
2017,344,1,CT    ,Montville,546,6,,OPR,"ARP,MATS,RGGI,SIPNOX",Tangentially-fired,Residual Oil,OIL,211,29199.6,,391798.3,31709.6,54.6,39.5
2017,349,1,CT    ,Tunnel,557,10,,OPR,SIPNOX,Combustion turbine,Diesel Oil,OIL,21,255.9,,3932.3,,,1.3
2017,350,1,CT    ,Franklin Drive,561,10,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,21,271.1,,4155.0,,,2.5
2017,352,1,CT    ,Middletown,562,10,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,30,238.4,,4760.0,,,2.9
2017,353,1,CT    ,Middletown,562,2,,OPR,"ARP,RGGI,SIPNOX",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1824,108507.5,,1199117.5,74018.5,23.3,62.3
2017,354,1,CT    ,Middletown,562,3,,OPR,"ARP,RGGI,SIPNOX",Cyclone boiler,Pipeline Natural Gas,GAS,1006,103659.7,,1144037.4,68676.2,7.0,108.3
2017,355,1,CT    ,Middletown,562,4,,OPR,"ARP,MATS,RGGI,SIPNOX",Tangentially-fired,Residual Oil,OIL,137,21602.1,,300244.7,24301.6,26.6,35.3
2017,357,1,CT    ,South Meadow Station,563,11A,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,28,106.5,,1801.9,146.1,,0.8
2017,358,1,CT    ,South Meadow Station,563,11B,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,29,107.1,,1867.0,151.5,,0.8
2017,360,1,CT    ,South Meadow Station,563,12A,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,19,71.5,,1217.9,98.7,,0.5
2017,361,1,CT    ,South Meadow Station,563,12B,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,19,71.3,,1200.7,97.3,,0.5
2017,363,1,CT    ,South Meadow Station,563,13A,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,41,238.5,,4022.9,326.0,,1.7
2017,364,1,CT    ,South Meadow Station,563,13B,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,40,229.9,,3802.1,308.2,,1.5
2017,365,1,CT    ,South Meadow Station,563,14A,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,17,91.2,,1690.1,136.8,,0.7
2017,366,1,CT    ,South Meadow Station,563,14B,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,17,91.2,,1690.1,136.8,,0.7
2017,368,4,FL    ,Curtis H. Stanton Energy Center,564,1,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,7567,2297951.5,,22144393.4,2251260.9,1333.9,2846.1
2017,369,4,FL    ,Curtis H. Stanton Energy Center,564,2,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,7963,2858185.0,,28145090.9,2864377.5,1700.5,2041.8
2017,370,1,CT    ,Torrington Terminal,565,10,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,30,368.9,,5777.5,,,3.5
2017,373,1,CT    ,Bridgeport Harbor Station,568,BHB3,,OPR,"ARP,MATS,RGGI,SIPNOX",Tangentially-fired,Coal,COAL,983,232257.5,,2396568.6,251352.2,228.9,172.7
2017,374,1,CT    ,Bridgeport Harbor Station,568,BHB4,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,25,295.8,,4648.0,,,1.6
2017,377,1,VT    ,J C McNeil,589,1,,OPR,ARP,Other boiler,Wood,OTHER,6090,303008.5,,3977332.9,416170.2,1.2,138.8
2017,378,3,DE    ,Christiana Substation,591,11,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,7,102.1,,2220.0,179.8,,0.7
2017,379,3,DE    ,Christiana Substation,591,14,,OPR,"RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,7,90.2,,2024.1,164.1,,0.4
2017,380,3,DE    ,Delaware City,592,10,,OPR,SIPNOX,Combustion turbine,Diesel Oil,OIL,4,39.7,,692.9,,,0.1
2017,381,3,DE    ,Edge Moor,593,10,,OPR,SIPNOX,Combustion turbine,Diesel Oil,OIL,3,18.0,,358.0,,,0.0
2017,382,3,DE    ,Edge Moor,593,3,,OPR,"ARP,RGGI,SIPNOX",Tangentially-fired,Pipeline Natural Gas,GAS,849,40214.2,,462857.4,27439.1,0.1,15.5
2017,383,3,DE    ,Edge Moor,593,4,,OPR,"ARP,RGGI,SIPNOX",Tangentially-fired,Pipeline Natural Gas,GAS,863,82672.2,,762430.7,45197.4,0.2,22.0
2017,384,3,DE    ,Edge Moor,593,5,,OPR,"ARP,MATS,RGGI,SIPNOX",Dry bottom wall-fired boiler,Residual Oil,OIL,935,144090.7,,1517312.1,93734.0,45.8,55.4
2017,386,3,DE    ,Indian River,594,10,,OPR,SIPNOX,Combustion turbine,Diesel Oil,OIL,7,48.4,,851.0,,,0.1
2017,389,3,DE    ,Indian River,594,4,,OPR,"ARP,MATS,RGGI,SIPNOX",Dry bottom turbo-fired boiler,Coal,COAL,1868,441207.3,,3886580.5,398762.5,474.5,162.7
2017,391,3,DE    ,West Substation,597,10,,OPR,SIPNOX,Combustion turbine,Diesel Oil,OIL,4,42.5,,716.9,,,0.1
2017,392,3,DE    ,McKee Run,599,1,,OPR,SIPNOX,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,0,,,,,,
2017,393,3,DE    ,McKee Run,599,2,,OPR,SIPNOX,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,0,,,,,,
2017,394,3,DE    ,McKee Run,599,3,,OPR,"ARP,RGGI,SIPNOX",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,293,9324.2,,102806.1,6239.4,3.1,10.5
2017,395,3,MD    ,Brandon Shores,602,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS,RGGI",Dry bottom wall-fired boiler,Coal,COAL,4146,1809978.8,,18979653.4,1947315.6,1097.3,636.8
2017,396,3,MD    ,Brandon Shores,602,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS,RGGI",Dry bottom wall-fired boiler,Coal,COAL,5655,2526228.0,,25320531.0,2597885.0,1417.4,999.1
2017,403,4,FL    ,Fort Myers,612,FMCT2A,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6605,1424001.3,,10002266.5,594419.8,3.0,107.6
2017,404,4,FL    ,Fort Myers,612,FMCT2B,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6639,1418182.9,,9890288.9,587765.9,3.0,140.2
2017,405,4,FL    ,Fort Myers,612,FMCT2C,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6744,1458621.7,,10082747.4,599201.7,3.0,133.5
2017,406,4,FL    ,Fort Myers,612,FMCT2D,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6878,1477059.1,,10340206.5,614506.4,3.1,156.3
2017,407,4,FL    ,Fort Myers,612,FMCT2E,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,7191,1536608.1,,10941509.0,650241.8,3.3,154.5
2017,408,4,FL    ,Fort Myers,612,FMCT2F,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6814,1463499.9,,10193348.3,605778.0,3.1,151.0
2017,411,4,FL    ,Fort Myers,612,PFM3A,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,336,39948.0,,395326.1,24672.3,1.6,9.3
2017,412,4,FL    ,Fort Myers,612,PFM3B,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,303,38037.2,,395271.9,24757.0,2.0,10.1
2017,413,4,FL    ,Lauderdale,613,4GT1,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,5095,808134.3,,6562455.5,396039.5,17.6,383.6
2017,414,4,FL    ,Lauderdale,613,4GT2,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,5403,892127.4,,7093389.3,427608.7,17.8,409.3
2017,415,4,FL    ,Lauderdale,613,5GT1,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,4937,809989.8,,6505523.2,386625.6,2.0,321.7
2017,416,4,FL    ,Lauderdale,613,5GT2,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,3299,522030.5,,4230636.8,251418.8,1.3,228.7
2017,429,4,FL    ,Sanford,620,SNCT4A,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6974,1356722.7,,9878418.0,587059.1,3.0,162.6
2017,430,4,FL    ,Sanford,620,SNCT4B,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,7053,1373282.9,,10037737.5,596526.7,3.0,163.7
2017,431,4,FL    ,Sanford,620,SNCT4C,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,5739,1124125.9,,8154836.6,484633.9,2.4,132.6
2017,432,4,FL    ,Sanford,620,SNCT4D,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,5651,1091958.7,,7975889.3,473994.5,2.4,134.9
2017,433,4,FL    ,Sanford,620,SNCT5A,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,5862,1150404.4,,8223086.7,488689.6,2.5,130.8
2017,434,4,FL    ,Sanford,620,SNCT5B,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6889,1372160.2,,9792704.1,581967.1,2.9,158.2
2017,435,4,FL    ,Sanford,620,SNCT5C,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6960,1403658.6,,9953709.5,591534.4,3.0,158.3
2017,436,4,FL    ,Sanford,620,SNCT5D,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,5970,1199909.8,,8559505.5,508681.7,2.6,137.2
2017,440,4,FL    ,Crystal River,628,1,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,4693,680897.2,,8852396.3,908252.0,3321.5,1631.1
2017,441,4,FL    ,Crystal River,628,2,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,5146,789803.8,,8367316.6,858486.0,2961.4,1651.6
2017,442,4,FL    ,Crystal River,628,4,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,7587,4274163.3,,45347215.8,4652622.8,3509.9,1200.5
2017,443,4,FL    ,Crystal River,628,5,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,6833,3852976.4,,41035898.3,4210282.2,3132.6,1127.2
2017,459,4,FL    ,Crist Electric Generating Plant,641,4,"CS1BYP,CS1FGD",OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,2661,126063.0,,1394895.5,133760.9,12.7,142.4
2017,460,4,FL    ,Crist Electric Generating Plant,641,5,"CS1BYP,CS1FGD",OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,2789,128378.5,,1420201.0,135064.7,12.8,140.7
2017,461,4,FL    ,Crist Electric Generating Plant,641,6,"CS1FGD,CS2BYP",OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,5638,1188449.8,,12587924.1,1267993.7,170.3,742.6
2017,462,4,FL    ,Crist Electric Generating Plant,641,7,"CS1FGD,CS2BYP",OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,6259,2126890.8,,22018899.0,2234799.9,347.4,1150.8
2017,467,4,FL    ,Big Bend,645,BB01,CS0W1,OPR,"ARP,MATS",Wet bottom turbo-fired boiler,Coal,COAL,5237,1089356.8,,12326425.7,1056128.5,582.3,390.1
2017,468,4,FL    ,Big Bend,645,BB02,CS0W1,OPR,"ARP,MATS",Wet bottom turbo-fired boiler,Coal,COAL,4570,1242488.5,,13848482.2,1239066.8,781.0,525.5
2017,469,4,FL    ,Big Bend,645,BB03,,OPR,"ARP,MATS",Wet bottom turbo-fired boiler,Coal,COAL,4443,1266002.0,,13873378.6,1352097.7,1007.0,615.5
2017,470,4,FL    ,Big Bend,645,BB04,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,6778,2466244.8,,27521463.0,2801714.5,2255.3,1043.5
2017,486,4,FL    ,Deerhaven,663,B1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,8410,239763.5,,2817838.6,167672.3,8.1,184.5
2017,487,4,FL    ,Deerhaven,663,B2,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,5284,598215.5,,5769370.1,591388.7,379.1,1022.4
2017,488,4,FL    ,Deerhaven,663,CT3,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,173,7782.5,,106908.1,6354.0,0.0,1.6
2017,489,4,FL    ,J R Kelly,664,CC1,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,5582,558958.3,,4519338.1,268577.1,1.4,56.8
2017,493,4,FL    ,J D Kennedy,666,7,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,129,12838.1,,132627.6,7882.2,0.0,2.6
2017,497,4,FL    ,Northside,667,1A,,OPR,"ARP,MATS",Circulating fluidized bed boiler,Coal,COAL,4772,1112983.3,,12002292.5,1225943.3,890.9,345.4
2017,499,4,FL    ,Northside,667,2A,,OPR,"ARP,MATS",Circulating fluidized bed boiler,Coal,COAL,3251,745533.1,,7437903.0,757529.1,547.5,209.6
2017,500,4,FL    ,Northside,667,3,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,5040,1292097.8,,13943001.2,826704.4,46.9,1368.4
2017,507,4,FL    ,Tom G Smith,673,S-3,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,469,2363.5,,39096.1,2321.6,0.0,4.7
2017,509,4,FL    ,Charles Larsen Memorial Power Plant,675,**8,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,2019,85701.3,,1262552.8,75124.4,0.5,29.3
2017,513,4,FL    ,C D McIntosh Jr Power Plant,676,2,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Residual Oil,OIL,387,9837.0,,97166.9,5782.9,0.3,3.3
2017,514,4,FL    ,C D McIntosh Jr Power Plant,676,3,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,7173,1583916.7,,16882248.7,1708049.2,1455.2,1649.8
2017,515,4,FL    ,C D McIntosh Jr Power Plant,676,5,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,5193,969710.0,,10070147.5,598459.0,3.0,128.8
2017,516,4,FL    ,Indian River (683),683,**C,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,319,13152.9,,194363.9,11585.2,0.1,7.1
2017,517,4,FL    ,Indian River (683),683,**D,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,285,11520.7,,170105.8,10108.9,0.1,5.4
2017,518,4,FL    ,Arvah B Hopkins,688,1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,6228,191508.3,,2228447.2,132430.6,0.7,194.6
2017,521,4,FL    ,S O Purdom,689,8,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,7809,805441.3,,8465859.2,503173.4,2.5,136.5
2017,534,4,GA    ,Bowen,703,1BLR,"MS1BYP,MS1FGD",OPR,"ARP,CSNOX,CSOSG1,CSSO2G2,MATS",Tangentially-fired,Coal,COAL,6598,3537826.3,,34259419.6,3515018.4,2107.2,2143.8
2017,535,4,GA    ,Bowen,703,2BLR,"MS2BYP,MS2FGD",OPR,"ARP,CSNOX,CSOSG1,CSSO2G2,MATS",Tangentially-fired,Coal,COAL,4201,2311673.5,,21349705.6,2190476.5,1256.2,1618.7
2017,536,4,GA    ,Bowen,703,3BLR,"MS3BYP,MS3FGD",OPR,"ARP,CSNOX,CSOSG1,CSSO2G2,MATS",Tangentially-fired,Coal,COAL,7136,4970573.8,,49472651.7,5075888.5,3259.5,2474.4
2017,537,4,GA    ,Bowen,703,4BLR,"MS4BYP,MS4FGD",OPR,"ARP,CSNOX,CSOSG1,CSSO2G2,MATS",Tangentially-fired,Coal,COAL,6043,4280249.3,,42713981.9,4382450.0,2827.7,2525.5
2017,538,4,GA    ,Hammond,708,1,"CS001,CS004",OPR,"ARP,CSNOX,CSOSG1,CSSO2G2,MATS",Dry bottom wall-fired boiler,Coal,COAL,153,6620.5,,77033.5,7903.6,0.2,5.6
2017,539,4,GA    ,Hammond,708,2,"CS001,CS004",OPR,"ARP,CSNOX,CSOSG1,CSSO2G2,MATS",Dry bottom wall-fired boiler,Coal,COAL,86,2768.3,,34943.6,3584.9,0.0,5.0
2017,540,4,GA    ,Hammond,708,3,"CS001,CS004",OPR,"ARP,CSNOX,CSOSG1,CSSO2G2,MATS",Dry bottom wall-fired boiler,Coal,COAL,481,26060.3,,312429.5,32055.3,0.4,44.1
2017,541,4,GA    ,Hammond,708,4,"CS004,MS4BYP",OPR,"ARP,CSNOX,CSOSG1,CSSO2G2,MATS",Dry bottom wall-fired boiler,Coal,COAL,1956,566026.3,,6509019.0,667822.4,35.7,214.4
2017,556,4,GA    ,Yates,728,Y6BR,,OPR,"ARP,CSNOX,CSOSG1,CSSO2G2",Tangentially-fired,Pipeline Natural Gas,GAS,1766,191591.4,,1999031.9,118801.2,0.6,90.4
2017,557,4,GA    ,Yates,728,Y7BR,,OPR,"ARP,CSNOX,CSOSG1,CSSO2G2",Tangentially-fired,Pipeline Natural Gas,GAS,2936,358501.2,,3842502.4,228352.0,1.2,169.6
2017,565,6,OK    ,Ponca,762,2,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,62,35.3,,1567.1,93.0,0.0,0.1
2017,566,6,OK    ,Ponca,762,3,,OPR,"ARP,CSOSG2",Combined cycle,Pipeline Natural Gas,GAS,1039,45883.9,,401029.4,23833.4,0.1,16.2
2017,569,5,IL    ,E D Edwards,856,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,6209,1262963.0,,13212705.5,1385748.0,2726.0,1318.4
2017,570,5,IL    ,E D Edwards,856,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,7254,2046863.4,,17698111.9,1856178.5,3665.5,787.4
2017,573,5,IL    ,Coffeen,861,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,7473,2149648.6,,19939411.5,2091243.0,18.8,698.8
2017,574,5,IL    ,Coffeen,861,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,7990,3960975.1,,39101271.1,4100937.2,29.1,1782.6
2017,578,5,IL    ,"Grand Tower Energy Center, LLC",862,CT01,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combined cycle,Pipeline Natural Gas,GAS,631,103047.9,,871223.2,51775.6,0.3,29.3
2017,579,5,IL    ,"Grand Tower Energy Center, LLC",862,CT02,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combined cycle,Pipeline Natural Gas,GAS,1235,234628.6,,1904094.4,113157.1,0.6,68.6
2017,590,5,IL    ,Joliet 9,874,5,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Cyclone boiler,Pipeline Natural Gas,GAS,348,51131.5,,573418.1,33992.3,1.7,25.0
2017,591,5,IL    ,Kincaid Generating Station,876,1,CS0102,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,5621,2420345.8,,23332377.4,2447097.6,1100.4,736.3
2017,592,5,IL    ,Kincaid Generating Station,876,2,CS0102,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,6107,2723354.1,,26427432.7,2771707.8,1264.7,861.1
2017,593,5,IL    ,Powerton,879,51,CS0506,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,3924,1044422.3,,12017696.1,1278223.4,810.4,590.7
2017,594,5,IL    ,Powerton,879,52,CS0506,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,3870,1033382.5,,11868688.3,1262374.5,799.4,576.7
2017,595,5,IL    ,Powerton,879,61,CS0506,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,5566,1681788.0,,19148612.9,2036678.8,1313.6,1097.3
2017,596,5,IL    ,Powerton,879,62,CS0506,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,5426,1648200.3,,18628036.5,1981309.2,1271.4,1068.1
2017,598,5,IL    ,Waukegan,883,7,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,4072,919421.5,,8745806.1,927722.3,614.4,448.5
2017,599,5,IL    ,Waukegan,883,8,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,4381,1094120.8,,12026197.0,1279130.8,1088.2,649.3
2017,602,5,IL    ,Will County,884,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,0,,,,,,
2017,603,5,IL    ,Will County,884,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,1407,454018.0,,4619168.0,487885.3,424.5,203.9
2017,605,5,IL    ,Joppa Steam,887,1,CS1,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,7473,875026.1,,8983252.9,941984.4,2157.7,521.6
2017,606,5,IL    ,Joppa Steam,887,2,CS1,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,6975,801348.1,,8140885.9,853374.8,1955.5,487.4
2017,607,5,IL    ,Joppa Steam,887,3,CS2,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,5953,685802.5,,7034467.3,736808.6,1702.0,400.0
2017,608,5,IL    ,Joppa Steam,887,4,CS2,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,4953,530809.9,,5244524.7,549434.3,1265.5,304.1
2017,609,5,IL    ,Joppa Steam,887,5,CS3,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,5366,627033.3,,6357586.9,666779.5,1547.4,352.9
2017,610,5,IL    ,Joppa Steam,887,6,CS3,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,6227,729088.8,,7292448.8,764829.1,1782.1,401.5
2017,611,5,IL    ,Baldwin Energy Complex,889,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,7731,4256973.3,,38824663.5,4071932.9,1504.5,1592.9
2017,612,5,IL    ,Baldwin Energy Complex,889,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,7422,4248868.7,,40385823.6,4235662.9,1617.5,1638.4
2017,613,5,IL    ,Baldwin Energy Complex,889,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,0,,,,,,
2017,622,5,IL    ,Havana,891,9,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,7581,2848786.5,,30567132.9,3205874.4,1089.8,1240.2
2017,623,5,IL    ,Hennepin Power Station,892,1,CS3,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,7800,438326.8,,4508524.1,472852.2,1123.5,327.5
2017,624,5,IL    ,Hennepin Power Station,892,2,CS3,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,7032,1378893.4,,14201401.9,1489439.5,3495.2,1030.2
2017,645,5,IL    ,Dallman,963,31,CS3132,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,4830,276744.6,,3040729.8,311976.2,170.1,149.2
2017,646,5,IL    ,Dallman,963,32,CS3132,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,4572,260184.9,,2864648.4,293909.0,161.2,143.9
2017,647,5,IL    ,Dallman,963,33,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,6151,840500.8,,9248205.2,948861.6,590.1,286.1
2017,655,5,IL    ,Marion,976,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,7337,1104294.1,,12780755.4,1350332.7,2319.5,510.1
2017,658,5,IN    ,Clifty Creek,983,1,CS013,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Wet bottom wall-fired boiler,Coal,COAL,7696,1253724.7,,12377741.2,1275110.6,848.7,796.3
2017,659,5,IN    ,Clifty Creek,983,2,CS013,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Wet bottom wall-fired boiler,Coal,COAL,7556,1246042.2,,12295794.9,1267060.3,841.4,803.9
2017,660,5,IN    ,Clifty Creek,983,3,CS013,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Wet bottom wall-fired boiler,Coal,COAL,5911,909673.8,,8999706.8,928652.5,619.8,518.0
2017,661,5,IN    ,Clifty Creek,983,4,CS046,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Wet bottom wall-fired boiler,Coal,COAL,7720,1285802.5,,12899644.7,1329149.4,1015.0,1306.6
2017,662,5,IN    ,Clifty Creek,983,5,CS046,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Wet bottom wall-fired boiler,Coal,COAL,7709,1280823.3,,12863117.2,1325668.8,988.7,1269.8
2017,663,5,IN    ,Clifty Creek,983,6,CS046,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Wet bottom wall-fired boiler,Coal,COAL,4073,682823.0,,6685022.9,692042.7,546.3,1067.6
2017,675,5,IN    ,IPL - Harding Street Station (EW Stout),990,50,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Tangentially-fired,Pipeline Natural Gas,GAS,2344,139661.2,,1516251.5,90110.4,0.5,24.1
